Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
2520,4,3,0,0,3,24,13
2521,10,3,0,0,12,6,22
2522,3,3,0,4,4,15,2
2523,4,0,5,0,9,3,25
2524,8,0,2,4,6,18,2
2525,4,2,1,0,9,4,11
2526,8,0,2,4,6,6,2
2527,1,3,0,0,1,5,22
2528,1,3,0,4,3,3,2
2529,6,2,1,1,9,6,7
2530,0,3,0,4,4,27,2
2531,10,3,0,0,1,5,27
2532,6,2,1,0,6,6,8
2533,1,2,1,1,5,21,18
2534,6,2,1,0,6,3,6
2535,4,0,2,4,5,27,2
2536,6,2,1,0,6,6,11
2537,4,0,5,0,3,18,9
2538,1,2,1,1,5,18,26
2539,4,2,1,1,5,21,26
2540,4,3,0,0,12,5,24
2541,4,4,3,4,1,6,1
2542,4,2,1,0,3,6,10
2543,1,0,5,1,1,3,10
2544,4,0,2,4,9,4,2
2545,8,3,0,4,6,15,2
2546,6,2,1,0,9,4,8
2547,4,3,0,0,6,5,9
2548,4,2,1,1,9,5,29
2549,1,0,5,0,3,15,5
2550,4,2,1,1,3,6,22
2551,8,1,4,4,6,27,2
2552,6,2,1,0,5,18,12
2553,1,3,0,1,3,24,37
2554,1,2,1,0,5,15,23
2555,4,3,0,0,9,5,22
2556,4,0,5,0,1,3,17
2557,4,0,2,4,1,4,3
2558,6,2,1,0,5,21,10
2559,4,3,0,0,5,15,12
2560,4,2,1,0,3,21,9
2561,4,2,1,4,9,5,3
2562,4,0,5,0,12,3,12
2563,4,3,0,0,5,18,9
2564,6,2,1,0,5,21,14
2565,1,3,0,1,6,5,19
2566,6,2,1,0,9,3,15
2567,6,2,1,0,5,27,15
2568,4,0,5,0,3,18,21
2569,3,3,0,4,4,27,2
2570,8,1,4,4,6,15,2
2571,1,3,0,1,5,15,34
2572,3,4,3,4,5,15,1
2573,1,2,1,0,5,24,12
2574,4,3,0,0,9,6,12
2575,4,2,1,0,9,5,16
2576,4,2,1,0,5,21,22
2577,1,2,1,1,3,3,25
2578,6,2,1,0,5,18,7
2579,1,2,1,1,3,27,18
2580,4,3,0,0,5,15,12
2581,1,0,5,4,1,3,2
2582,4,3,0,0,1,4,15
2583,4,3,0,0,9,6,11
2584,4,4,3,0,6,3,26
2585,4,3,0,0,1,5,18
2586,3,2,1,0,3,21,7
2587,8,3,0,4,4,27,2
2588,4,0,5,0,3,18,21
2589,1,2,1,1,5,15,23
2590,3,0,2,4,9,4,2
2591,4,0,5,0,1,3,20
2592,10,0,2,4,9,6,2
2593,4,2,1,0,9,6,5
2594,6,2,1,0,6,24,12
2595,1,2,1,1,6,15,23
2596,4,3,0,0,5,24,16
2597,4,3,0,0,1,4,25
2598,3,3,0,4,6,3,2
2599,6,2,1,0,5,15,11
2600,10,2,1,4,1,4,3
2601,1,3,0,1,3,24,12
2602,2,0,2,4,5,15,2
2603,3,0,2,4,1,4,2
2604,4,2,1,1,5,18,26
2605,3,0,2,4,6,21,2
2606,1,2,1,1,5,21,23
2607,3,2,1,0,4,21,4
2608,1,3,0,1,6,5,29
2609,3,2,1,0,4,21,5
2610,4,0,2,4,12,6,3
2611,10,3,0,0,12,6,26
2612,4,3,0,0,12,6,13
2613,4,2,1,1,5,21,13
2614,8,3,0,4,1,5,2
2615,3,3,0,4,6,24,2
2616,8,0,2,4,12,4,2
2617,4,2,1,0,5,27,21
2618,4,0,5,0,3,18,6
2619,3,2,1,0,9,3,8
2620,4,3,0,0,6,5,26
2621,4,0,5,0,12,3,12
2622,8,0,2,4,5,21,2
2623,1,4,3,2,12,3,29
2624,10,0,2,4,1,4,2
2625,1,2,1,0,6,3,26
2626,3,0,2,4,3,4,2
2627,6,2,1,0,3,27,13
2628,1,0,5,4,3,3,2
2629,1,0,5,0,3,15,14
2630,3,3,0,4,1,5,2
2631,6,2,1,0,3,3,7
2632,8,3,0,4,4,21,2
2633,6,2,1,2,6,3,9
2634,10,0,5,4,3,24,2
2635,4,0,5,0,1,3,9
2636,2,3,0,0,5,18,8
2637,4,2,1,1,3,27,10
2638,4,3,0,0,5,21,11
2639,3,0,2,4,6,6,2
2640,4,2,1,1,5,27,29
2641,1,2,1,1,9,4,37
2642,4,2,1,0,3,6,10
2643,6,2,1,0,6,24,8
2644,1,3,0,1,1,4,20
2645,2,0,2,4,1,5,2
2646,4,3,0,0,6,5,29
2647,1,3,0,1,5,18,12
2648,4,3,0,0,6,6,9
2649,8,0,5,4,3,24,2
2650,10,1,4,4,9,6,2
2651,8,0,2,4,9,6,2
2652,4,2,1,0,3,3,9
2653,10,3,0,0,1,4,15
2654,4,2,1,1,6,3,38
2655,2,0,2,4,5,27,2
2656,6,2,1,0,9,6,12
2657,4,0,2,4,6,4,2
2658,4,2,1,1,12,6,22
2659,1,3,0,0,9,5,24
2660,4,2,1,1,12,6,27
2661,4,2,1,1,5,21,23
2662,1,2,1,1,6,15,23
2663,8,3,0,4,4,21,2
2664,6,2,1,0,3,27,14
2665,4,2,1,0,5,18,16
2666,1,0,5,0,1,3,27
2667,3,3,0,4,1,5,2
2668,1,3,0,1,12,5,20
2669,3,0,2,4,6,18,2
2670,3,3,0,1,5,21,5
2671,1,3,0,1,9,5,18
2672,4,0,5,1,3,18,7
2673,4,3,0,0,1,4,5
2674,4,3,0,0,6,6,18
2675,3,1,4,4,3,18,2
2676,1,3,0,0,5,21,13
2677,4,2,1,1,9,6,22
2678,10,3,0,0,6,6,27
2679,4,2,1,0,9,5,21
2680,4,2,1,0,1,6,27
2681,4,4,3,4,3,6,1
2682,4,2,1,0,3,27,21
2683,3,3,0,4,3,21,2
2684,3,1,4,4,5,27,2
2685,0,3,0,0,1,5,15
2686,4,0,5,0,6,3,12
2687,6,2,1,0,1,6,8
2688,1,2,1,0,5,18,11
2689,3,2,1,4,12,5,3
2690,10,3,0,0,6,5,16
2691,1,2,1,1,9,3,26
2692,8,0,5,4,3,24,2
2693,4,0,5,0,1,3,6
2694,3,3,0,0,4,15,3
2695,4,3,0,0,1,5,7
2696,3,4,3,4,12,6,1
2697,3,3,0,0,6,6,5
2698,1,3,0,1,5,18,28
2699,4,2,1,0,5,21,19
2700,1,0,5,0,12,3,13
2701,4,3,0,0,5,21,25
2702,1,3,0,1,1,4,27
2703,2,0,2,4,1,4,2
2704,4,2,1,0,6,6,21
2705,3,3,0,0,6,5,5
2706,3,1,4,4,1,3,2
2707,6,2,1,0,9,6,7
2708,4,3,0,0,9,6,8
2709,3,3,0,4,5,15,2
2710,8,4,3,4,9,3,1
2711,1,3,0,1,5,18,19
2712,8,0,2,4,4,27,2
2713,4,0,2,4,1,6,3
2714,6,2,1,0,6,24,6
2715,4,2,1,0,3,27,16
2716,1,2,1,1,9,5,21
2717,8,0,2,4,1,4,2
2718,1,2,1,2,9,3,38
2719,1,2,1,0,3,27,11
2720,4,2,1,1,3,21,22
2721,6,2,1,0,6,6,6
2722,4,4,3,4,5,21,1
2723,1,2,1,1,6,24,20
2724,8,4,3,4,5,21,1
2725,3,2,1,0,3,21,6
2726,3,2,1,0,5,21,5
2727,3,2,1,0,3,3,7
2728,4,2,1,0,5,18,11
2729,8,4,3,4,6,15,1
2730,4,3,0,0,3,24,14
2731,6,2,1,0,9,5,8
2732,4,3,0,0,9,5,27
2733,8,1,4,4,3,3,2
2734,3,0,5,4,3,3,2
2735,1,3,0,1,12,5,9
2736,1,0,2,4,3,6,2
2737,3,2,1,0,5,15,14
2738,6,2,1,0,5,27,12
2739,4,3,0,0,5,24,9
2740,3,0,2,4,12,5,2
2741,3,2,1,0,12,6,11
2742,4,2,1,0,4,15,6
2743,4,2,1,0,5,21,11
2744,4,3,0,0,12,5,12
2745,3,3,0,4,12,3,2
2746,6,2,1,1,5,18,10
2747,6,2,1,0,3,6,12
2748,4,3,0,0,9,6,21
2749,3,2,1,0,5,15,9
2750,4,3,0,0,12,5,8
2751,6,2,1,0,3,6,9
2752,4,3,0,0,5,18,21
2753,4,3,0,0,12,6,23
2754,6,2,1,0,5,21,9
2755,4,2,1,0,1,6,23
2756,1,2,1,0,1,6,9
2757,4,2,1,0,3,21,5
2758,8,1,4,4,6,27,2
2759,1,2,1,0,3,21,9
2760,4,2,1,0,3,6,8
2761,1,0,2,4,12,5,2
2762,4,3,0,0,1,4,25
2763,10,0,2,4,6,6,2
2764,3,0,2,4,4,18,3
2765,3,0,2,4,12,5,3
2766,1,0,2,4,4,21,2
2767,4,2,1,0,3,27,16
2768,1,2,1,1,9,6,26
2769,3,2,1,0,9,4,16
2770,4,3,0,0,5,15,6
2771,1,3,0,1,12,6,16
2772,3,1,4,4,5,15,2
2773,0,0,5,4,3,3,2
2774,4,3,0,0,5,24,11
2775,8,0,2,4,12,6,2
2776,4,2,1,1,3,21,23
2777,1,3,0,1,3,24,27
2778,3,2,1,4,4,18,3
2779,4,3,0,0,12,6,11
2780,0,3,0,4,9,3,2
2781,3,0,2,4,3,6,2
2782,4,2,1,0,5,18,10
2783,4,0,5,0,6,3,5
2784,4,2,1,0,9,3,23
2785,1,0,2,4,12,4,2
2786,6,2,1,0,9,6,12
2787,4,3,0,0,6,6,9
2788,3,2,1,0,3,21,8
2789,3,3,0,4,4,21,2
2790,4,4,3,4,3,18,1
2791,4,2,1,0,9,5,18
2792,4,0,2,4,6,5,2
2793,3,3,0,4,1,6,2
2794,4,2,1,0,9,3,6
2795,4,2,1,1,9,4,13
2796,6,2,1,0,9,3,11
2797,4,2,1,0,6,24,26
2798,4,3,0,0,5,18,5
2799,3,2,1,0,5,27,7
2800,4,4,3,0,12,3,6
2801,10,0,2,4,5,27,2
2802,4,0,5,0,6,3,12
2803,8,3,0,0,5,24,7
2804,10,3,0,0,9,5,11
2805,10,1,4,4,6,27,2
2806,10,3,0,0,5,15,12
2807,3,0,2,4,5,18,2
2808,3,4,3,4,3,15,1
2809,4,3,0,0,12,5,18
2810,10,0,2,4,6,5,2
2811,4,3,0,0,9,5,12
2812,4,2,1,1,5,27,15
2813,1,4,3,4,5,21,1
2814,1,0,5,2,12,3,24
2815,3,4,3,4,9,6,1
2816,4,2,1,1,5,18,13
2817,8,0,2,4,9,4,2
2818,3,1,4,4,3,5,2
2819,1,2,1,1,6,24,20
2820,4,3,0,0,1,4,12
2821,4,3,0,0,12,5,12
2822,1,3,0,2,5,24,24
2823,4,3,0,0,5,18,8
2824,4,4,3,4,3,18,1
2825,4,2,1,4,6,21,3
2826,10,0,5,4,9,3,2
2827,0,3,0,4,3,15,2
2828,4,3,0,0,5,15,13
2829,6,2,1,0,3,21,15
2830,3,2,1,0,3,21,5
2831,3,0,5,4,9,3,2
2832,1,3,0,4,1,6,2
2833,0,3,0,0,5,15,12
2834,1,2,1,4,1,4,2
2835,3,2,1,0,3,6,14
2836,1,3,0,0,1,5,9
2837,4,2,1,0,3,27,12
2838,4,3,0,0,1,5,25
2839,4,3,0,0,5,21,12
2840,6,2,1,0,5,18,12
2841,4,0,5,0,6,3,12
2842,1,2,1,0,1,5,12
2843,3,3,0,4,5,21,2
2844,8,3,0,4,4,21,2
2845,4,2,1,1,6,6,22
2846,8,2,1,0,3,21,5
2847,4,3,0,0,5,24,9
2848,3,2,1,4,3,18,3
2849,4,2,1,1,6,6,10
2850,4,2,1,0,6,6,10
2851,4,2,1,0,6,15,26
2852,1,0,5,0,6,3,12
2853,1,3,0,1,5,18,23
2854,3,3,0,4,4,21,2
2855,4,2,1,1,9,6,17
2856,3,0,2,4,3,5,2
2857,1,4,3,1,6,3,16
2858,4,3,0,0,5,15,11
2859,6,2,1,0,5,15,10
2860,1,2,1,1,9,5,13
2861,4,3,0,0,1,5,7
2862,1,2,1,0,5,21,16
2863,3,2,1,0,6,24,8
2864,4,2,1,0,6,6,27
2865,4,3,0,0,1,4,8
2866,1,3,0,4,3,15,2
2867,6,2,1,0,6,27,11
2868,8,0,2,4,3,4,2
2869,4,0,2,4,6,4,2
2870,8,0,5,4,3,24,2
2871,10,3,0,0,9,5,25
2872,3,4,3,4,6,5,1
2873,10,3,0,0,9,6,27
2874,4,3,0,0,9,6,24
2875,4,3,0,0,9,6,12
2876,4,2,1,0,3,27,26
2877,4,0,2,4,1,4,3
2878,9,4,3,0,6,3,3
2879,4,0,2,4,3,5,2
2880,1,2,1,1,9,3,21
2881,1,3,0,1,1,5,17
2882,4,3,0,0,5,18,21
2883,1,0,5,0,1,3,25
2884,0,2,1,0,5,15,14
2885,4,3,0,0,12,6,16
2886,3,2,1,4,3,27,3
2887,6,2,1,0,5,18,12
2888,4,4,3,4,3,5,1
2889,4,0,2,4,1,5,3
2890,3,0,2,4,4,27,2
2891,0,3,0,4,3,27,2
2892,4,2,1,0,5,21,24
2893,8,3,0,4,5,24,2
2894,6,2,1,0,5,18,8
2895,4,3,0,0,9,6,14
2896,3,3,0,4,3,24,2
2897,4,4,3,4,6,21,1
2898,3,3,0,4,6,21,2
2899,6,2,1,0,6,27,14
2900,4,3,0,0,3,24,25
2901,4,3,0,0,12,6,20
2902,1,2,1,1,6,24,8
2903,4,2,1,1,5,18,29
2904,4,3,0,0,6,6,9
2905,1,4,3,4,1,5,1
2906,4,2,1,0,5,21,27
2907,4,2,1,0,6,27,15
2908,4,3,0,0,5,15,5
2909,6,2,1,0,5,18,7
2910,3,3,0,4,6,24,2
2911,1,3,0,1,9,6,19
2912,1,0,2,4,1,6,2
2913,4,3,0,0,6,5,14
2914,6,2,1,0,5,21,8
2915,1,0,5,1,3,3,15
2916,1,3,0,1,5,24,28
2917,1,4,3,4,1,6,1
2918,4,2,1,0,6,24,13
2919,1,2,1,1,5,21,23
2920,1,2,1,0,9,3,10
2921,3,4,3,4,3,3,1
2922,1,3,0,0,1,4,18
2923,1,2,1,1,6,27,24
2924,5,0,5,0,1,3,5
2925,4,4,3,4,5,24,1
2926,6,2,1,0,9,3,15
2927,1,2,1,0,5,27,27
2928,1,2,1,0,6,24,12
2929,4,2,1,1,3,27,23
2930,1,0,2,4,6,18,2
2931,1,0,2,4,4,24,2
2932,1,0,2,4,12,4,2
2933,2,0,2,4,6,5,2
2934,6,2,1,0,9,6,6
2935,2,0,2,4,5,24,2
2936,10,0,5,4,3,24,2
2937,1,3,0,0,9,6,23
2938,4,0,5,0,12,3,25
2939,8,0,5,4,3,24,2
2940,0,2,1,0,4,24,14
2941,4,3,0,0,9,5,7
2942,4,0,5,0,6,3,22
2943,4,2,1,1,9,5,26
2944,2,0,2,4,6,5,2
2945,3,2,1,0,3,21,4
2946,4,2,1,0,3,6,10
2947,6,2,1,0,3,6,7
2948,4,3,0,0,12,5,7
2949,1,3,0,0,6,5,22
2950,6,2,1,0,6,3,7
2951,4,4,3,4,3,21,1
2952,3,3,0,4,6,5,2
2953,4,3,0,0,5,24,7
2954,4,3,0,0,1,4,12
2955,4,0,5,0,6,3,13
2956,10,3,0,0,9,6,17
2957,4,3,0,0,5,18,17
2958,8,0,2,4,4,21,2
2959,3,0,2,4,5,24,2
2960,4,2,1,0,6,24,5
2961,4,0,5,0,9,3,5
2962,3,2,1,0,6,27,9
2963,8,1,4,4,5,27,2
2964,4,3,0,0,6,6,17
2965,4,3,0,0,9,6,8
2966,4,0,5,0,6,3,16
2967,4,3,0,0,5,15,15
2968,1,2,1,0,3,3,26
2969,4,0,2,4,6,18,2
2970,4,2,1,0,5,27,5
2971,4,0,2,4,9,4,3
2972,8,4,3,4,6,27,1
2973,4,0,5,0,6,3,11
2974,8,3,0,4,6,18,2
2975,3,2,1,0,9,5,8
2976,4,3,0,0,6,6,24
2977,10,0,5,4,9,3,2
2978,4,0,5,0,6,3,12
2979,4,2,1,0,6,15,21
2980,1,3,0,1,1,5,34
2981,8,0,2,4,6,6,2
2982,3,2,1,0,5,24,14
2983,3,0,2,4,4,27,3
2984,1,2,1,0,5,21,6
2985,1,2,1,1,9,3,23
2986,4,0,2,4,3,6,2
2987,6,2,1,1,12,6,10
2988,8,0,2,4,12,6,2
2989,4,0,5,0,3,15,4
2990,4,0,5,0,12,3,6
2991,3,1,4,4,3,6,2
2992,4,2,1,0,5,21,14
2993,3,0,2,4,4,18,2
2994,1,2,1,0,3,24,27
2995,4,2,1,0,6,27,10
2996,4,3,0,0,5,18,22
2997,6,2,1,0,1,6,14
2998,1,3,0,0,5,21,15
2999,4,2,1,1,9,6,15
3000,1,2,1,0,1,4,16
3001,4,0,2,4,5,24,2
3002,3,2,1,0,5,15,15
3003,1,2,1,1,9,5,21
3004,3,4,3,4,5,21,1
3005,4,0,2,4,4,15,2
3006,4,2,1,0,1,6,6
3007,4,0,5,0,12,3,13
3008,8,2,1,0,5,21,4
3009,3,3,0,4,3,21,2
3010,6,2,1,0,6,6,9
3011,4,4,3,4,3,21,1
3012,4,0,2,4,5,15,3
3013,1,2,1,1,9,5,24
3014,8,3,0,4,6,21,2
3015,4,3,0,0,5,21,12
3016,4,3,0,0,5,24,15
3017,8,3,0,4,3,27,2
3018,4,4,3,4,3,15,1
3019,4,3,0,0,9,5,24
3020,2,3,0,0,5,21,7
3021,4,2,1,1,9,5,18
3022,4,0,5,0,3,18,6
3023,4,3,0,0,5,21,11
3024,4,0,5,0,3,21,9
3025,4,2,1,1,6,27,13
3026,10,3,0,0,9,5,14
3027,6,2,1,0,9,6,6
3028,3,0,2,4,6,24,2
3029,2,2,1,0,12,6,5
3030,1,2,1,1,1,6,14
3031,4,3,0,0,5,24,13
3032,4,0,5,0,1,3,6
3033,4,0,5,0,6,3,22
3034,4,2,1,0,12,6,11
3035,6,2,1,0,6,24,7
3036,3,0,2,4,4,15,2
3037,3,1,4,4,5,18,2
3038,3,2,1,0,5,27,6
3039,0,3,0,4,6,24,2
3040,4,2,1,0,12,6,10
3041,1,3,0,1,9,5,12
3042,4,0,5,4,3,21,2
3043,6,2,1,0,5,21,7
3044,4,3,0,0,5,15,17
3045,6,2,1,0,9,4,8
3046,8,3,0,4,3,5,2
3047,4,2,1,1,6,15,7
3048,4,3,0,0,5,24,18
3049,4,3,0,0,12,5,13
3050,6,2,1,0,12,6,11
3051,3,3,0,4,6,3,2
3052,3,2,1,0,9,6,12
3053,6,2,1,0,6,3,12
3054,4,0,2,4,6,18,3
3055,1,0,5,0,3,21,10
3056,3,0,2,4,6,24,2
3057,4,3,0,0,1,4,7
3058,1,2,1,0,5,27,10
3059,6,2,1,0,3,6,15
3060,1,2,1,4,3,21,3
3061,3,1,4,4,6,18,2
3062,3,3,0,4,5,24,2
3063,6,2,1,0,5,27,11
3064,4,2,1,0,5,27,13
3065,0,3,0,4,1,6,2
3066,0,2,1,0,1,6,14
3067,1,0,5,0,3,3,23
3068,3,1,4,4,3,18,2
3069,0,2,1,0,6,15,5
3070,4,2,1,1,5,27,17
3071,2,3,0,0,3,24,7
3072,4,3,0,0,5,21,26
3073,4,3,0,0,12,6,16
3074,3,0,2,4,6,6,2
3075,4,3,0,0,12,5,28
3076,3,2,1,0,3,27,14
3077,6,2,1,0,9,6,9
3078,3,1,4,4,5,24,2
3079,0,2,1,0,5,21,14
3080,3,2,1,4,9,3,3
3081,4,0,2,4,12,6,3
3082,3,2,1,0,1,6,5
3083,3,2,1,0,6,3,8
3084,4,2,1,0,9,6,10
3085,4,4,3,4,3,24,1
3086,1,2,1,1,9,3,20
3087,10,3,0,0,6,5,14
3088,1,2,1,1,6,24,26
3089,4,2,1,1,6,6,19
3090,4,2,1,0,5,18,18
3091,6,2,1,0,1,6,15
3092,4,2,1,0,6,15,5
3093,3,2,1,0,9,6,9
3094,1,2,1,0,3,27,14
3095,4,3,0,0,12,6,21
3096,6,2,1,0,12,6,9
3097,0,2,1,0,6,27,14
3098,2,2,1,0,6,24,5
3099,4,4,3,4,1,5,1
3100,3,0,2,4,1,6,2
3101,1,2,1,1,6,15,20
3102,4,2,1,1,6,24,13
3103,4,2,1,1,3,21,28
3104,8,2,1,0,9,5,4
3105,4,3,0,0,1,5,29
3106,10,3,0,0,1,5,12
3107,3,3,0,0,3,24,5
3108,4,0,5,0,12,3,18
3109,4,2,1,0,5,21,22
3110,3,3,0,0,6,4,4
3111,4,0,5,0,1,3,9
3112,4,2,1,1,3,21,10
3113,1,2,1,0,3,21,16
3114,3,3,0,0,5,21,5
3115,2,0,2,4,6,6,2
3116,8,3,0,4,3,15,2
3117,6,2,1,0,12,6,11
3118,6,2,1,0,9,4,10
3119,6,2,1,0,6,6,15
3120,4,3,0,0,9,6,9
3121,4,3,0,0,9,6,13
3122,4,2,1,1,5,18,23
3123,8,3,0,4,6,15,2
3124,4,2,1,0,6,24,25
3125,1,3,0,4,6,4,2
3126,3,0,5,4,3,3,2
3127,10,3,0,0,6,6,13
3128,3,1,4,4,6,18,2
3129,3,2,1,0,6,24,8
3130,3,2,1,0,9,3,14
3131,6,2,1,0,5,21,8
3132,3,0,2,4,5,15,2
3133,10,3,0,0,3,24,29
3134,4,4,3,4,5,24,1
3135,3,0,5,4,3,3,2
3136,3,2,1,0,9,5,5
3137,10,0,2,4,12,6,2
3138,3,0,2,4,1,4,2
3139,8,3,0,4,1,5,2
3140,6,2,1,0,5,18,8
3141,3,2,1,0,5,27,5
3142,4,3,0,0,12,5,11
3143,3,0,2,4,6,6,2
3144,1,2,1,4,6,3,2
3145,4,3,0,0,9,5,8
3146,3,3,0,0,4,24,3
3147,4,2,1,0,9,5,23
3148,1,3,0,1,6,6,13
3149,4,4,3,4,3,6,1
3150,1,2,1,1,6,24,26
3151,4,2,1,1,5,18,22
3152,4,2,1,1,3,21,34
3153,6,2,1,0,9,6,8
3154,4,3,0,0,1,4,14
3155,4,2,1,0,6,3,15
3156,3,3,0,4,12,4,2
3157,6,2,1,2,5,15,9
3158,8,3,0,4,5,18,2
3159,3,0,2,4,6,15,2
3160,1,2,1,4,12,6,2
3161,1,0,5,1,3,3,28
3162,3,4,3,4,5,21,1
3163,1,3,0,1,5,24,25
3164,4,3,0,0,5,24,14
3165,10,3,0,0,5,24,22
3166,3,2,1,0,5,21,7
3167,4,4,3,4,3,5,1
3168,4,2,1,1,12,6,18
3169,6,2,1,0,5,15,7
3170,4,0,5,0,3,21,17
3171,6,2,1,0,9,3,8
3172,3,0,2,4,6,27,2
3173,4,0,5,0,6,3,20
3174,1,3,0,1,6,6,20
3175,6,2,1,0,3,27,8
3176,4,3,0,0,9,6,17
3177,6,2,1,0,3,21,9
3178,8,3,0,4,12,4,2
3179,4,2,1,1,6,24,8
3180,4,2,1,1,5,18,13
3181,3,0,2,4,1,5,2
3182,4,2,1,0,5,27,6
3183,1,3,0,1,6,6,18
3184,6,2,1,0,5,15,14
3185,1,2,1,0,12,6,22
3186,1,3,0,1,1,4,25
3187,3,4,3,4,3,3,1
3188,8,3,0,4,3,5,2
3189,4,0,5,0,3,21,15
3190,3,1,4,4,1,5,2
3191,4,3,0,0,3,24,26
3192,4,0,2,4,5,27,3
3193,8,3,0,4,4,15,2
3194,6,2,1,0,5,15,13
3195,1,2,1,0,3,27,18
3196,3,0,2,4,4,21,3
3197,4,3,0,0,5,15,11
3198,3,2,1,0,1,6,11
3199,4,4,3,4,12,6,1
3200,4,2,1,0,9,6,22
3201,10,0,5,0,3,15,27
3202,4,2,1,0,3,6,15
3203,8,3,0,4,9,3,2
3204,4,2,1,1,3,27,24
3205,3,4,3,4,6,24,1
3206,3,2,1,0,9,6,5
3207,3,3,0,0,5,24,5
3208,1,2,1,1,6,6,13
3209,3,2,1,0,6,3,8
3210,8,4,3,4,3,24,1
3211,4,0,2,4,4,21,3
3212,1,0,5,1,3,21,10
3213,4,0,2,4,6,27,3
3214,0,3,0,4,5,27,2
3215,1,2,1,1,3,6,12
3216,4,3,0,0,5,24,22
3217,4,3,0,0,1,4,22
3218,3,2,1,4,9,6,3
3219,8,2,1,0,5,21,6
3220,1,3,0,2,6,5,24
3221,3,3,0,0,6,4,4
3222,4,3,0,0,12,5,6
3223,3,2,1,0,3,27,14
3224,3,0,5,4,9,3,2
3225,6,2,1,0,1,6,8
3226,3,3,0,4,6,24,2
3227,0,3,0,0,12,6,12
3228,4,2,1,1,12,6,18
3229,4,3,0,0,5,21,25
3230,6,2,1,0,6,3,8
3231,2,0,2,4,3,4,2
3232,4,3,0,0,12,6,20
3233,4,2,1,0,5,27,24
3234,8,3,0,0,1,4,8
3235,4,3,0,0,6,5,6
3236,4,2,1,0,3,21,10
3237,6,2,1,0,6,3,14
3238,4,2,1,1,6,15,18
3239,1,3,0,4,6,18,2
3240,2,3,0,0,3,24,7
3241,4,3,0,0,12,6,7
3242,4,0,2,4,1,6,3
3243,3,2,1,0,5,27,10
3244,1,2,1,4,9,3,2
3245,4,2,1,0,6,24,9
3246,6,2,1,0,6,3,11
3247,4,0,5,0,3,21,13
3248,8,1,4,4,3,24,2
3249,3,3,0,4,6,4,2
3250,4,0,5,0,6,3,5
3251,3,2,1,0,9,3,16
3252,3,0,2,4,6,4,2
3253,1,0,5,4,3,24,2
3254,6,2,1,0,9,6,9
3255,0,2,1,0,1,6,14
3256,1,3,0,1,5,21,15
3257,4,0,5,0,1,3,9
3258,3,3,0,4,6,27,2
3259,4,3,0,0,5,15,25
3260,1,2,1,1,12,6,30
3261,3,0,2,4,6,21,2
3262,3,4,3,4,3,6,1
3263,4,2,1,0,1,6,15
3264,4,2,1,0,3,3,20
3265,4,2,1,1,3,27,22
3266,1,2,1,4,6,6,3
3267,4,3,0,0,9,6,20
3268,4,2,1,1,6,15,21
3269,2,3,0,0,9,6,7
3270,4,2,1,0,12,6,6
3271,1,2,1,4,6,24,3
3272,1,2,1,1,3,27,23
3273,3,4,3,4,5,15,1
3274,6,2,1,0,5,15,9
3275,3,2,1,0,12,6,5
3276,6,2,1,0,6,15,9
3277,4,4,3,4,9,3,1
3278,4,2,1,0,9,6,21
3279,3,3,0,4,6,18,2
3280,4,2,1,0,9,6,24
3281,2,0,2,4,6,15,2
3282,4,3,0,0,6,6,16
3283,4,2,1,1,6,15,21
3284,4,0,2,4,6,18,2
3285,3,2,1,0,3,21,7
3286,1,3,0,0,6,6,15
3287,4,2,1,0,6,3,7
3288,10,0,5,4,3,3,2
3289,8,3,0,4,9,4,2
3290,1,2,1,1,9,4,25
3291,8,1,4,4,6,24,2
3292,3,1,4,4,5,24,2
3293,2,0,2,4,6,21,2
3294,4,4,3,1,6,3,27
3295,10,3,0,0,6,6,16
3296,3,3,0,4,6,15,2
3297,1,2,1,1,1,6,28
3298,4,3,0,0,6,5,9
3299,4,0,5,0,3,15,5
3300,1,2,1,1,9,6,25
3301,4,0,5,0,3,24,21
3302,8,3,0,4,6,21,2
3303,4,3,0,0,9,6,17
3304,1,0,5,1,3,3,10
3305,4,2,1,0,3,6,9
3306,4,2,1,0,3,21,16
3307,4,2,1,0,6,24,22
3308,1,0,2,4,6,21,2
3309,8,0,2,4,4,27,2
3310,6,2,1,0,9,3,8
3311,1,2,1,1,1,6,26
3312,4,3,0,0,3,24,12
3313,4,4,3,4,6,5,1
3314,2,0,2,4,4,21,2
3315,4,2,1,0,9,5,10
3316,3,3,0,4,6,15,2
3317,6,2,1,2,3,3,9
3318,6,2,1,0,1,6,13
3319,4,2,1,1,6,27,29
3320,0,2,1,0,3,27,11
3321,4,0,2,4,1,6,2
3322,6,2,1,0,6,3,11
3323,3,2,1,0,5,21,8
3324,10,3,0,0,5,15,27
3325,1,3,0,1,5,18,30
3326,1,3,0,0,6,6,25
3327,6,2,1,0,9,3,8
3328,6,2,1,0,1,6,15
3329,8,3,0,4,9,5,2
3330,3,4,3,4,12,6,1
3331,1,4,3,0,6,3,15
3332,6,2,1,0,1,6,7
3333,4,3,0,0,9,6,29
3334,1,2,1,0,5,27,12
3335,4,3,0,0,12,5,23
3336,4,3,0,0,6,6,28
3337,4,2,1,0,3,21,7
3338,6,2,1,0,5,15,10
3339,0,0,2,4,6,15,2
3340,4,3,0,0,5,24,21
